,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
5797,H. Nielsen ,26,70,70,SpVgg Greuther Fürth,188.0,82.0, Right,70, ST,0,1.8,0.007,2.8,336,66,64,62,73,71,304,72,64,36,59,73,334,64,68,67,72,63,368,75,72,82,75,64,308,66,43,73,70,56,71,112,43,36,33,72,13,15,15,16,13,1834,388,1,66,67,67,71,42,75
5799,I. Hajrović,28,69,69,Dinamo Zagreb,178.0,72.0, Left,70, LW,0,1.4,0.0005,3.1,312,74,62,45,64,67,370,77,78,77,64,74,357,76,78,73,58,72,340,82,68,58,54,78,297,54,48,58,62,75,68,117,38,41,38,49,11,11,11,9,7,1842,387,1,77,70,67,75,42,56
5800,J. Colback ,30,66,66,Nottingham Forest,178.0,77.0, Left,66, CDM,0,0.72,0.012,1.4,277,59,51,52,70,45,294,60,60,50,61,63,311,60,53,69,56,73,326,70,79,59,59,59,319,84,67,50,59,59,64,191,63,66,62,35,6,6,6,10,7,1753,366,1,56,56,63,62,64,65
5801,J. Urretaviscaya ,30,74,74,Peñarol,175.0,63.0, Right,74, RW,0,4.1,0.001,9.0,331,76,68,52,73,62,356,76,72,70,66,72,393,78,86,84,69,76,340,77,69,63,64,67,291,56,30,72,74,59,69,94,29,35,30,56,9,15,12,14,6,1861,394,1,82,69,73,75,33,62
5802,J. Rodríguez,27,71,74,Guadalajara,185.0,85.0, Right,71, GK,3,1.8,0.021,3.2,97,15,11,11,49,11,91,10,12,11,35,23,299,58,56,57,70,58,249,50,74,37,78,10,121,31,15,10,44,21,50,39,16,11,12,348,74,65,66,73,70,1244,405,1,74,65,66,70,57,73
5803,K. Johnsson,30,76,77,FC København,188.0,84.0, Right,76, GK,1,5.5,0.016,7.6,106,11,13,19,44,19,114,16,12,11,45,30,252,50,49,45,72,36,246,55,68,39,71,13,148,37,20,16,58,17,59,52,26,14,12,375,75,73,73,77,77,1293,424,1,75,73,73,77,49,77
5804,K. Leerdam ,30,71,71,Seattle Sounders FC,178.0,70.0, Right,71, RB,0,1.6,0.005,2.4,315,64,56,73,69,53,312,66,59,52,65,70,356,72,71,71,69,73,357,65,88,81,69,54,309,70,63,68,65,43,68,201,64,70,67,49,13,9,7,8,12,1899,401,1,71,57,65,68,67,73
5805,19 L. Neagle  ,31,65,65,Seattle Sounders FC,180.0,75.0, Right,65, ST,0,0.48,0.003,0.71,306,58,62,65,59,62,299,65,66,51,51,66,355,77,75,71,62,70,358,72,84,69,65,68,292,70,51,62,61,48,63,156,53,53,50,64,10,14,16,10,14,1830,387,1,76,65,58,66,54,68
5806,L. Gassama,30,69,69,Göztepe SK,180.0,74.0, Right,69, RB,0,1.2,0.011,2.4,251,60,35,58,66,32,281,62,54,43,60,62,362,73,78,75,69,67,301,47,67,80,71,36,302,79,64,48,52,59,60,194,63,68,63,47,15,6,7,13,6,1738,377,1,76,39,59,64,64,75
5807,Leonardo ,33,73,73,Shandong Luneng TaiShan FC,173.0,65.0, Right,74, RW,0,1.9,0.016,3.0,317,75,66,45,68,63,363,72,76,75,65,75,384,80,81,83,67,73,360,68,81,63,70,78,312,72,19,76,75,70,71,68,23,23,22,56,13,11,10,10,12,1860,388,2,81,69,71,74,24,69
5808,20 L. Ariaudo,30,72,72,Frosinone,185.0,79.0, Left,72, CB,0,2.5,0.004,4.0,220,35,30,74,59,22,243,52,41,30,62,58,287,51,47,57,69,63,302,47,81,66,74,34,255,74,73,33,45,30,73,218,71,75,72,47,8,9,11,9,10,1572,334,1,49,34,50,56,73,72
5809,L. Sepe,29,77,77,Parma,185.0,75.0, Left,77, GK,0,7.0,0.026,12.6,89,12,14,13,32,18,92,14,13,12,31,22,248,49,46,46,73,34,224,53,57,27,68,19,102,12,20,10,43,17,63,66,28,19,19,380,79,75,71,75,80,1201,427,1,79,75,71,80,47,75
5810,M. Henriksen ,27,73,74,Rosenborg BK,188.0,80.0, Right,73, CDM,1,3.1,0.007,4.3,347,67,69,70,74,67,317,69,49,53,73,73,309,62,67,57,72,51,379,76,77,79,76,71,336,75,70,65,66,60,71,207,69,71,67,68,16,15,13,10,14,1963,419,1,65,70,69,68,70,77
5811,M. Zimmermann ,28,73,73,Fortuna Düsseldorf,178.0,76.0, Right,73, RB,0,2.8,0.021,4.5,299,72,46,54,72,55,295,65,55,41,65,69,359,73,70,72,69,75,338,62,69,77,68,62,294,78,73,39,60,44,68,214,73,69,72,57,8,13,11,12,13,1856,399,1,71,52,66,68,70,72
5812,M. Johansson ,28,72,72,Gençlerbirliği SK,170.0,64.0, Right,72, RB,0,2.1,0.013,4.2,252,66,45,54,64,23,289,74,59,22,62,72,401,84,86,83,70,78,308,68,72,83,56,29,291,65,67,70,43,46,65,203,67,68,68,59,7,10,10,16,16,1803,395,1,85,47,58,74,66,65
5815,N. Krstičić  ,29,72,72,AEK Athens,183.0,73.0, Left,72, CM,0,2.3,0.001,5.1,302,60,56,54,76,56,330,70,58,53,75,74,347,69,72,75,73,58,339,74,58,65,74,68,343,81,68,66,73,55,67,209,69,73,67,56,14,15,6,9,12,1926,414,1,71,62,70,71,68,72
5816,N. Viergever ,30,75,75,PSV,183.0,77.0, Left,75, CB,0,4.6,0.015,6.4,302,62,56,70,73,41,297,66,52,39,71,69,340,66,69,64,74,67,342,64,75,81,74,48,321,80,76,55,62,48,71,229,76,74,79,46,8,9,11,7,11,1877,408,1,68,55,66,67,75,77
5817,18 N. Calderón ,28,70,70,U.N.A.M.,173.0,70.0, Right,69, LM,0,1.8,0.015,3.1,325,68,67,51,70,69,345,72,69,65,68,71,359,76,73,79,55,76,348,72,65,75,60,76,308,51,55,60,65,77,60,170,57,58,55,64,10,15,16,7,16,1919,402,1,74,70,68,72,56,62
5818,18 O. Assaidi ,28,75,75,FC Twente,178.0,69.0, Right,75, LM,0,6.5,0.01,9.4,302,67,67,33,69,66,366,84,78,62,63,79,395,83,82,87,68,75,320,74,53,70,47,76,273,43,30,66,70,64,75,94,30,39,25,46,7,7,11,7,14,1796,387,2,82,70,68,82,33,52
5819,P. Klingmann ,32,69,69,SV Sandhausen,180.0,79.0, Right,69, RB,0,0.98,0.004,1.6,304,72,51,64,66,51,301,61,51,62,64,63,327,66,65,63,68,65,352,73,72,69,73,65,285,60,68,55,55,47,62,200,69,67,64,42,7,7,7,12,9,1811,385,1,65,58,64,62,67,69
5820,Renan Ribeiro,30,74,74,Sporting CP,193.0,88.0, Right,74, GK,0,2.8,0.009,5.6,68,12,12,16,19,9,73,14,18,11,11,19,263,55,48,59,72,29,234,49,72,30,71,12,116,13,26,11,52,14,48,48,18,18,12,359,78,65,65,72,79,1161,410,1,78,65,65,79,51,72
5821,S. Polter,29,70,70,Fortuna Sittard,193.0,94.0, Right,70, ST,0,1.6,0.009,2.3,316,50,72,73,54,67,254,60,44,41,46,63,330,65,77,58,71,59,372,75,73,73,91,60,291,82,30,72,50,57,69,58,15,30,13,53,6,14,13,8,12,1674,364,1,72,69,50,61,28,84
5822,S. Blanco  ,32,77,77,Portland Timbers,168.0,68.0, Right,77, LM,0,8.5,0.01,12.8,363,75,70,66,76,76,358,78,70,61,73,76,393,77,75,86,76,79,375,84,65,85,59,82,323,81,33,73,74,62,62,88,30,25,33,50,9,7,9,13,12,1950,406,1,76,75,74,78,33,70
5823,S. Padt,30,75,75,FC Groningen,198.0,85.0, Right,75, GK,0,3.7,0.008,5.4,99,18,16,20,32,13,141,19,18,19,52,33,225,41,35,31,74,44,232,51,63,30,69,19,113,26,13,10,39,25,57,38,11,13,14,367,76,72,68,73,78,1215,405,1,76,72,68,78,38,73
5825,S. Corchia,29,75,75,FC Nantes,175.0,67.0, Right,75, RB,0,4.9,0.023,9.8,337,76,58,72,73,58,381,74,78,80,74,75,361,73,72,70,72,74,336,75,69,58,65,69,351,71,74,72,67,67,68,226,75,75,76,46,6,8,7,10,15,2038,424,2,72,65,73,74,75,65
5826,T. Ricketts,32,61,61,Vancouver Whitecaps FC,183.0,77.0, Right,61, ST,0,0.28,0.002,0.4,291,55,61,66,53,56,202,48,50,21,30,53,346,84,85,66,53,58,313,67,89,34,68,55,229,58,20,60,45,46,53,45,19,14,12,69,14,12,15,13,15,1495,325,1,85,60,47,52,22,59
5827,Alan Kardec  ,31,76,76,Chongqing Dangdai Lifan FC SWM Team,188.0,72.0, Right,76, ST,0,6.5,0.014,10.1,362,68,78,82,67,67,326,70,56,69,58,73,357,74,75,70,75,63,398,78,84,81,81,74,295,53,33,78,59,72,67,79,26,29,24,54,7,16,12,10,9,1871,396,1,75,76,64,71,34,76
5829,A. Fernández ,34,75,75,Cádiz CF,178.0,71.0, Right,75, CM,0,2.6,0.027,5.7,338,70,67,65,79,57,364,74,68,64,78,80,331,64,62,67,62,76,345,74,63,67,68,73,360,76,77,70,75,62,79,211,66,77,68,53,9,13,6,16,9,2002,423,2,63,69,75,75,72,69
5830,20 Beñat,32,80,80,Athletic Club de Bilbao,178.0,76.0, Right,80, CM,0,11.0,0.03,23.1,338,80,65,47,85,61,400,68,83,85,80,84,329,66,40,71,76,76,366,84,59,74,69,80,375,74,70,77,85,69,73,205,70,70,65,59,16,10,14,6,13,2072,419,2,52,72,83,74,67,71
5831,B. Bjarnason  ,32,68,68,Brescia,183.0,77.0, Right,69, ST,0,0.95,0.014,1.7,336,68,70,70,66,62,289,64,55,34,63,73,350,63,66,72,72,77,372,68,80,83,71,70,324,74,63,70,67,50,74,179,62,64,53,50,13,6,9,12,10,1900,404,2,65,68,64,69,63,75
5832,C. Taylor  ,33,63,63,Barrow,183.0,73.0, Right,63, LM,0,0.3,0.002,0.52,279,62,49,50,62,56,296,63,57,48,63,65,329,72,62,70,60,65,308,61,74,55,63,55,261,59,29,56,62,55,57,133,34,50,49,50,10,7,12,14,7,1656,348,1,67,54,61,64,41,61
5834,D. Randolph,33,75,75,West Ham United,188.0,78.0, Right,75, GK,0,1.8,0.026,3.4,90,11,14,16,33,16,110,14,15,14,34,33,252,41,44,50,74,43,216,50,61,34,57,14,123,29,18,11,35,30,36,43,15,14,14,365,77,72,67,73,76,1199,408,1,77,72,67,76,43,73
5835,20 D. Gorter,31,64,64,ADO Den Haag,175.0,70.0, Left,63, CM,0,0.38,0.002,0.54,301,68,56,47,67,63,329,62,70,67,65,65,312,60,44,71,62,75,305,67,70,42,62,64,344,76,64,64,62,78,70,182,58,64,60,58,9,12,13,9,15,1831,363,1,51,62,66,64,60,60
5836,20 Granero  ,31,79,79,RCD Espanyol,180.0,78.0, Right,78, CM,0,11.0,0.033,23.1,353,79,73,59,84,58,394,76,80,78,81,79,306,55,41,67,77,66,332,77,51,61,66,77,379,82,74,71,79,73,71,196,58,76,62,58,11,14,7,12,14,2018,412,2,47,74,81,76,67,67
5837,F. Ayité  ,31,71,71,Gençlerbirliği SK,175.0,74.0, Right,71, LM,0,1.6,0.012,3.2,323,65,68,58,68,64,341,72,66,67,63,73,393,79,84,82,71,77,355,73,71,74,70,67,258,48,22,63,65,60,55,98,45,31,22,57,16,6,12,14,9,1825,392,1,82,68,66,74,35,67
5838,F. Di Santo  ,31,71,71,San Lorenzo de Almagro,193.0,88.0, Right,71, ST,0,1.6,0.014,2.4,345,62,66,71,73,73,324,71,69,49,63,72,339,68,69,67,76,59,346,72,60,69,77,68,340,76,43,74,73,74,73,118,48,38,32,46,7,10,10,10,9,1858,396,2,69,69,68,71,45,74
5839,F. Sears  ,30,66,66,Ipswich Town,170.0,75.0, Right,66, LW,0,0.82,0.005,1.4,312,64,65,61,62,60,317,65,62,66,58,66,390,75,75,90,62,88,296,65,51,60,57,63,291,66,32,65,63,65,64,107,23,45,39,58,15,7,15,14,7,1771,366,1,75,64,62,69,37,59
5840,Fábio Pacheco ,32,75,75,Moreirense FC,180.0,72.0, Right,75, CDM,0,3.7,0.013,7.8,299,66,48,63,74,48,311,60,49,58,71,73,344,65,69,68,72,70,361,67,82,77,70,65,320,78,73,53,72,44,70,222,74,75,73,65,12,12,10,15,16,1922,405,1,67,55,70,66,73,74
5842,G. Bong ,32,71,71,Nottingham Forest,188.0,74.0, Left,71, LB,0,1.3,0.027,2.5,249,72,29,60,72,16,305,68,64,35,68,70,318,60,62,64,70,62,309,58,71,59,68,53,309,67,74,63,65,40,68,214,73,72,69,57,13,12,10,8,14,1761,375,1,61,41,68,68,71,66
5843,Guilherme,34,77,77,Lokomotiv Moscow,196.0,95.0, Right,77, GK,0,1.8,0.035,2.9,89,13,11,13,39,13,101,16,19,12,33,21,235,37,40,54,74,30,238,55,62,34,71,16,136,35,21,13,55,12,65,48,14,16,18,381,81,71,73,76,80,1228,420,2,81,71,73,80,39,76
5844,Ilsinho ,34,68,68,Philadelphia Union,178.0,85.0, Right,69, CAM,0,0.57,0.004,0.86,318,61,61,61,68,67,349,81,71,58,63,76,319,52,66,64,69,68,301,67,68,32,71,63,322,65,54,68,69,66,68,156,45,57,54,53,8,7,16,13,9,1818,380,1,60,64,66,77,53,60
5846,20 J. Maghoma,31,70,70,Birmingham City,178.0,72.0, Right,70, LM,0,1.6,0.009,3.0,282,67,65,34,66,50,319,74,62,57,57,69,388,82,78,84,62,82,329,64,58,70,67,70,268,51,37,64,66,50,75,94,33,34,27,60,14,13,9,14,10,1740,379,1,80,64,64,73,34,64
5847,J. Chester,31,73,73,Stoke City,180.0,79.0, Right,73, CB,0,2.1,0.021,4.0,255,54,33,73,68,27,275,60,47,44,61,63,332,63,67,69,67,66,292,36,84,64,77,31,289,72,72,44,49,52,72,223,75,72,76,62,11,12,12,14,13,1728,365,1,65,34,58,62,73,73
5848,J. Lössl,31,73,73,Everton,196.0,89.0, Right,73, GK,0,1.6,0.04,3.0,89,14,12,17,35,11,102,15,14,13,39,21,191,29,34,32,66,30,209,51,51,25,67,15,114,17,20,10,55,12,56,48,20,13,15,361,73,74,68,71,75,1114,393,1,73,74,68,75,32,71
5849,20 J. Baxter ,27,66,66,Plymouth Argyle,175.0,74.0, Right,65, CAM,0,0.68,0.006,1.2,312,63,64,51,68,66,320,64,60,64,66,66,330,62,62,70,56,80,321,72,62,50,72,65,294,61,40,66,69,58,64,110,35,40,35,69,16,12,15,10,16,1756,363,1,62,66,66,66,39,64
5850,Joselu,30,76,76,Deportivo Alavés,193.0,80.0, Right,76, ST,0,7.5,0.026,15.8,367,58,80,81,74,74,341,72,73,62,58,76,290,58,54,61,77,40,366,78,76,65,76,71,309,63,25,79,68,74,66,70,23,27,20,52,11,11,8,15,7,1795,372,1,56,77,67,71,30,71
5851,José Crespo  ,33,73,73,PAOK,185.0,74.0, Right,73, CB,0,1.5,0.001,3.3,266,72,32,62,67,33,277,55,58,27,69,68,336,71,68,63,72,62,312,51,71,76,74,40,310,79,74,57,59,41,69,224,73,76,75,45,13,5,11,5,11,1770,381,1,69,39,64,61,73,75
5852,Hao Junmin ,33,73,73,Shandong Luneng TaiShan FC,178.0,78.0, Right,73, CM,0,1.9,0.016,3.0,323,72,72,41,75,63,374,72,77,77,73,75,353,74,70,75,69,65,341,69,64,80,58,70,346,69,67,69,74,67,66,191,63,65,63,61,13,16,8,8,16,1989,417,1,72,70,74,73,62,66
5853,J. Pied ,31,73,73,LOSC Lille,173.0,73.0, Right,73, RB,0,2.2,0.024,4.2,346,74,60,71,75,66,368,74,75,71,73,75,341,67,63,66,69,76,353,79,69,68,65,72,343,76,73,66,67,61,73,217,73,73,71,51,13,9,7,15,7,2019,419,1,65,67,73,73,73,68
5854,K. Yoda,31,68,68,Al Hazem,183.0,76.0, Left,69, LW,0,1.0,0.009,1.7,296,64,67,50,63,52,302,72,59,49,52,70,364,77,87,74,61,65,360,80,84,61,69,66,292,64,44,64,65,55,66,165,62,47,56,58,12,15,14,11,6,1837,402,1,83,68,61,71,52,67
5855,L. Mabiala,32,72,72,Portland Timbers,188.0,84.0, Right,72, CB,0,1.5,0.006,2.3,249,40,40,80,56,33,246,51,48,37,54,56,230,50,50,31,65,34,331,48,70,78,85,50,294,83,71,27,55,58,58,212,70,71,71,55,11,12,12,13,7,1617,349,1,50,44,51,50,72,82
5856,L. Rémy,33,76,76,Çaykur Rizespor,185.0,82.0, Right,76, ST,0,4.8,0.017,9.6,354,60,78,76,69,71,325,74,66,51,60,74,353,73,70,70,77,63,370,81,84,60,72,73,334,59,48,80,71,76,78,80,35,24,21,60,9,10,15,14,12,1876,390,2,71,77,65,73,37,67
5857,M. Diouf ,32,68,68,Hatayspor,185.0,79.0, Right,68, ST,0,0.98,0.007,1.9,330,64,67,72,63,64,267,65,57,36,44,65,347,72,78,73,64,60,365,72,86,67,76,64,354,81,63,68,67,75,66,192,62,67,63,47,11,5,12,7,12,1902,409,2,75,68,60,66,65,75
5858,M. Waghorn ,30,70,70,Derby County,178.0,83.0, Left,70, ST,0,1.6,0.017,3.0,341,69,70,71,68,63,333,63,68,74,67,61,329,64,67,62,67,69,373,79,66,72,82,74,312,73,30,72,66,71,67,81,24,36,21,62,12,11,14,11,14,1831,379,1,66,72,68,63,33,77
5859,Matheus  ,37,77,77,Shijiazhuang Ever Bright F.C.,175.0,68.0, Left,77, LW,0,3.4,0.009,5.3,310,66,76,54,65,49,340,83,45,81,52,79,374,86,87,82,78,41,352,77,58,69,70,78,296,49,34,74,71,68,75,96,34,38,24,54,6,10,15,10,13,1822,406,1,87,75,64,79,36,65
5860,M. Simon,34,61,61,Central Coast Mariners,188.0,78.0, Right,61, ST,0,0.16,0.0007,0.2,251,48,58,61,48,36,217,52,38,29,37,61,287,63,69,63,60,32,371,66,85,75,87,58,319,93,48,63,49,66,64,117,29,49,39,74,16,15,11,16,16,1636,353,1,66,59,45,55,43,85
5861,19 M. Benatia,31,86,86,Juventus,188.0,94.0, Right,84, CB,0,30.0,0.16,49.5,284,45,47,83,65,44,254,64,34,27,65,64,334,65,75,59,82,53,335,66,85,69,91,24,298,86,86,38,47,41,82,261,89,87,85,37,7,4,8,7,11,1803,405,3,71,45,54,64,87,84
5862,M. Mancienne,32,67,67,New England Revolution,185.0,86.0, Right,67, CB,0,0.65,0.003,0.98,242,45,27,64,66,40,240,56,32,25,62,65,330,70,71,65,62,62,310,65,80,67,76,22,263,70,65,35,52,41,59,198,70,64,64,61,15,14,9,12,11,1644,360,1,71,35,55,60,66,73
5863,N. Maynard,33,65,65,Mansfield Town,180.0,70.0, Right,65, ST,0,0.45,0.006,0.79,305,55,66,61,59,64,309,64,69,60,52,64,355,75,73,77,64,66,330,66,71,65,65,63,289,61,34,67,63,64,64,75,21,23,31,58,12,16,10,11,9,1721,357,1,74,65,59,65,29,65
5864,N. Müller ,32,74,74,Western Sydney Wanderers,173.0,66.0, Right,74, CAM,0,3.3,0.01,4.1,351,72,75,53,73,78,345,81,65,61,64,74,382,73,71,84,73,81,330,71,73,66,55,65,334,68,48,74,71,73,75,119,36,46,37,49,6,16,6,7,14,1910,397,2,72,72,70,79,43,61
5865,N. Boogaard,33,62,62,Newcastle Jets,188.0,88.0, Right,62, CB,0,0.19,0.00095,0.24,180,21,23,58,58,20,172,33,19,18,59,43,232,47,48,41,56,40,273,42,73,49,86,23,222,75,60,24,36,27,52,176,59,59,58,48,12,9,12,9,6,1303,288,1,48,27,42,38,59,74
5866,N. Amrabat ,33,79,79,Al Nassr,180.0,85.0, Right,79, RM,0,11.0,0.046,18.7,373,81,73,68,78,73,372,80,77,68,69,78,396,81,77,86,74,78,365,81,53,79,80,72,355,71,54,75,78,77,71,155,35,65,55,51,11,14,7,6,13,2067,441,2,79,75,77,80,53,77
5867,20 P. Osvaldo,33,72,72,Club Atlético Banfield,183.0,81.0, Right,72, ST,0,2.0,0.013,3.0,348,56,72,74,67,79,322,71,71,55,50,75,300,55,51,67,62,65,342,80,70,48,76,68,323,72,26,76,69,80,75,72,27,25,20,32,9,9,4,6,4,1739,358,2,53,74,62,71,30,68
5868,R. Cota,32,75,75,Club León,183.0,86.0, Right,75, GK,0,2.8,0.017,4.8,77,12,12,14,26,13,98,15,15,12,31,25,297,59,56,52,70,60,251,50,69,36,80,16,134,29,14,11,55,25,65,50,25,13,12,369,75,70,67,79,78,1276,426,1,75,70,67,78,57,79
5869,S. Vokes,30,69,69,Stoke City,188.0,90.0, Right,69, ST,0,1.4,0.015,2.7,334,59,70,79,56,70,286,56,61,46,52,71,263,43,49,48,71,52,380,80,83,68,84,65,342,80,42,73,68,79,74,109,42,38,29,52,13,14,9,9,7,1766,358,1,46,72,58,60,43,79
5870,S. Mölders,35,66,66,TSV 1860 München,185.0,88.0, Left,66, ST,0,0.38,0.0008,0.54,302,38,70,72,58,64,253,44,56,42,44,67,255,40,48,40,69,58,329,76,56,54,85,58,306,81,39,70,49,67,59,89,28,33,28,39,6,6,11,9,7,1573,324,1,44,68,49,52,36,75
5871,Sergio Tejera ,30,70,70,Real Oviedo,180.0,75.0, Left,70, CDM,0,1.3,0.006,2.0,326,67,67,58,69,65,352,70,73,72,68,69,345,72,67,74,70,62,357,73,63,80,70,71,356,82,68,69,71,66,70,197,65,67,65,58,12,7,16,9,14,1991,418,1,69,69,69,70,66,75
5874,19 S. Bassong,31,68,68,Peterborough United,188.0,73.0, Left,67, CB,0,0.6,0.005,1.1,209,34,24,69,54,28,214,28,47,37,56,46,290,58,61,50,63,58,303,64,66,59,81,33,241,75,63,26,44,33,59,203,69,68,66,44,10,9,11,8,6,1504,322,2,60,35,47,39,67,74
5875,18 T. Morimoto ,29,66,66,Kawasaki Frontale,180.0,77.0, Right,65, ST,0,0.65,0.004,0.81,293,48,64,63,55,63,299,68,66,51,51,63,328,66,67,72,62,61,360,70,82,74,76,58,290,61,31,67,61,70,66,78,21,31,26,54,7,10,15,10,12,1702,356,2,67,64,55,66,31,73
5877,T. Clarke ,32,67,67,Salford City,180.0,77.0, Right,67, CB,0,0.65,0.007,1.1,205,40,21,67,42,35,157,26,25,21,41,44,290,50,51,60,62,67,311,55,86,65,78,27,227,80,68,29,34,16,56,203,69,70,64,51,14,8,7,12,10,1444,302,1,51,30,38,39,68,76
5878,T. Oar ,28,66,66,Macarthur FC,170.0,64.0, Left,66, LM,0,0.85,0.001,1.1,278,67,51,31,68,61,323,65,65,65,61,67,353,74,71,76,63,69,295,60,61,63,52,59,256,28,41,63,63,61,59,115,50,31,34,67,15,15,16,8,13,1687,349,1,72,56,65,67,39,50
5879,T. Smith,30,66,66,Colchester United,188.0,82.0, Left,66, CB,0,0.7,0.005,1.2,230,49,24,66,61,30,210,40,23,32,58,57,272,53,55,51,61,52,299,41,71,69,80,38,269,75,65,45,50,34,59,192,64,66,62,61,11,16,9,15,10,1533,328,1,54,32,53,48,65,76
5880,V. Odjidja-Ofoe  ,31,76,76,KAA Gent,183.0,79.0, Right,76, CM,0,6.0,0.023,9.0,369,75,68,68,80,78,370,76,66,70,78,80,318,62,63,60,68,65,377,81,59,81,80,76,362,73,71,69,78,71,84,205,64,73,68,59,10,16,11,13,9,2060,435,2,63,73,77,75,69,78
5881,W. Gargano  ,35,73,73,Peñarol,168.0,65.0, Right,73, CDM,0,0.85,0.0007,1.9,245,40,42,44,71,48,309,55,52,59,65,78,362,75,64,78,63,82,354,70,81,84,67,52,343,84,72,60,68,59,75,222,65,76,81,37,9,5,11,6,6,1872,393,1,69,52,62,66,69,75
5882,17 Welliton,29,73,73,Kayserispor,178.0,79.0, Right,72, ST,0,2.8,0.02,0.0,320,50,73,76,57,64,312,72,66,57,47,70,373,76,81,79,70,67,348,75,72,67,69,65,319,74,29,74,65,77,72,67,18,21,28,46,8,14,7,6,11,1785,377,2,79,72,56,72,28,70
5883,20 W. Buckley,29,64,64,Bolton Wanderers,185.0,77.0, Right,64, LM,0,0.45,0.002,0.79,286,60,61,47,62,56,293,62,58,53,55,65,350,74,72,78,62,64,317,63,62,64,64,64,302,62,44,65,61,70,59,75,25,27,23,43,10,10,8,6,9,1666,355,1,73,62,60,65,31,64
5884,Y. Mulumbu ,33,67,67,Kilmarnock,175.0,76.0, Right,67, CM,0,0.62,0.003,1.1,286,59,58,63,71,35,300,65,45,54,68,68,309,55,54,63,69,68,333,71,72,55,72,63,316,72,67,64,65,48,69,196,60,69,67,69,16,15,14,12,12,1809,378,2,54,60,65,66,65,68
5885,A. Le Fondre,33,70,70,Sydney FC,180.0,73.0, Right,70, ST,0,1.0,0.007,1.4,341,65,77,66,63,70,307,67,66,53,51,70,353,68,63,71,72,79,353,73,73,80,64,63,319,61,34,73,66,85,75,72,24,25,23,43,8,7,6,6,16,1788,367,1,65,73,62,69,30,68
5886,19 A. Castro  ,31,65,65,U.N.A.M.,175.0,67.0, Right,64, CDM,0,0.38,0.005,0.64,280,63,37,60,66,54,309,59,60,62,66,62,270,47,37,52,67,67,343,69,73,70,73,58,284,65,64,47,63,45,65,183,54,65,64,54,12,12,6,11,13,1723,347,1,42,49,64,60,61,71
5887,18 Andrea Orlandi  ,32,69,69,Novara,183.0,72.0, Left,68, CAM,0,0.82,0.004,1.3,330,68,65,63,71,63,342,67,69,67,69,70,323,65,62,70,63,63,315,69,65,57,57,67,280,43,45,66,68,58,68,131,37,50,44,54,14,10,6,8,16,1775,367,1,63,66,69,68,46,55
5888,Andrés Fernández,33,77,77,SD Huesca,188.0,82.0, Right,77, GK,0,3.4,0.019,7.5,90,17,13,12,35,13,108,14,24,12,40,18,310,58,55,60,72,65,253,51,77,39,74,12,137,40,26,14,41,16,56,51,22,14,15,377,80,75,68,76,78,1326,433,1,80,75,68,78,56,76
5890,20 B. Džemaili ,33,76,76,Bologna,178.0,73.0, Right,75, CM,0,4.5,0.031,7.7,359,75,65,66,78,75,378,77,79,70,74,78,321,54,58,66,75,68,354,86,58,71,61,78,358,72,69,73,76,68,79,214,75,70,69,51,13,7,11,6,14,2035,418,2,56,73,76,76,71,66
5891,B. Guzan,35,71,71,Atlanta United,193.0,95.0, Left,71, GK,0,0.21,0.003,0.32,83,16,14,12,26,15,102,14,15,11,34,28,227,38,37,37,68,47,228,53,67,30,63,15,152,35,19,12,51,35,53,41,12,15,14,353,71,68,71,71,72,1186,390,2,71,68,71,72,37,71
5892,C. Daniels,33,71,71,Shrewsbury,178.0,75.0, Left,71, LB,0,0.98,0.007,1.7,323,75,52,66,73,57,350,73,69,68,66,74,305,53,52,61,73,66,323,74,73,50,63,63,347,64,74,66,71,72,70,224,73,76,75,56,14,16,13,6,7,1928,391,1,52,61,72,72,74,60
5894,20 D. Bottinelli  ,32,69,69,Unión de Santa Fe,168.0,67.0, Right,68, CAM,0,0.82,0.008,1.2,295,69,59,37,75,55,353,67,73,75,69,69,314,49,47,75,65,78,301,71,39,59,65,67,308,44,49,65,75,75,75,81,39,25,17,61,15,12,14,14,6,1713,346,1,48,64,73,69,34,58
5895,D. Marshall,35,72,72,Derby County,190.0,82.0, Right,72, GK,0,0.25,0.01,0.48,80,11,19,14,21,15,97,14,19,14,29,21,242,48,50,33,70,41,222,50,63,34,63,12,131,41,24,13,42,11,67,40,13,14,13,351,71,69,66,72,73,1163,400,1,71,69,66,73,49,72
